id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
45,65.7026343933158,-171.17498047344,65.59813690185547,-170.88731384277344,17.57691697127325,22.814233779907227
46,65.6824825712501,-171.159749365593,65.59813690185547,-170.88731384277344,15.623243507759899,22.814233779907227
47,65.5280463784135,-171.020431522478,65.46331787109375,-170.9474639892578,7.9453507787861835,36.22361755371094
48,65.5287136936684,-171.287524064732,65.48638916015625,-171.25234985351562,4.977776823703627,30.30870246887207
49,65.5014400344309,-171.716308820598,65.50911712646484,-171.5577850341797,7.3580319096456,19.53137969970703
50,65.4854397323836,-172.002868433646,65.39579010009766,-171.920654296875,10.668193854205013,17.54898452758789
51,65.5222992296453,-171.823457802817,65.50911712646484,-171.5577850341797,12.330713480114284,19.53137969970703
52,65.5507627209588,-172.252266470838,65.41761779785156,-172.22637939453125,14.853163017009186,10.0
53,65.4446669799846,-172.199367748829,65.41761779785156,-172.22637939453125,3.256697442800791,10.0
54,65.3737745679689,-172.156898030344,65.41761779785156,-172.22637939453125,5.840744651975233,10.0
55,65.2001653728321,-172.236000978058,65.28145599365234,-172.28158569335938,9.285045621463574,10.0
56,65.0379085876395,-172.161367633386,64.98712921142578,-172.08619689941406,6.659496944694709,36.33346176147461
57,64.9420430126491,-172.520185650902,64.87141418457031,-172.44229125976562,8.670154653848542,38.346282958984375
58,64.5253849415562,-172.40337759175,64.57611846923828,-172.2444305419922,9.460708769530944,20.51397132873535
59,64.3953501708754,-172.320608010518,64.43859100341797,-172.2956085205078,4.95574260123166,10.0
60,64.4180034822371,-172.668558834571,64.321044921875,-172.64553833007812,10.83802500185812,20.362335205078125
61,64.494095894893,-172.955579152606,64.61705780029297,-172.84693908691406,14.624681538115901,10.0
62,64.4245042141022,-172.813280079976,64.321044921875,-172.64553833007812,14.050854756886304,20.362335205078125
63,64.2757069832757,-172.945314613069,64.20252227783203,-172.99368286132812,8.466838590954703,25.603349685668945
64,64.2793155130548,-173.320266919043,64.221923828125,-173.29336547851562,6.5126436716112135,23.911605834960938
65,64.3477576796445,-173.571399971242,64.24099731445312,-173.59347534179688,11.918877385883272,35.52993392944336
66,64.3988465208922,-173.910397073435,64.41730499267578,-174.14990234375,11.685498069207446,39.879241943359375
67,64.54941163996,-174.095118751231,64.41730499267578,-174.14990234375,14.922151883954733,39.879241943359375
68,64.6456497461353,-174.450236190999,64.57463073730469,-174.4071044921875,8.160324894674181,29.746198654174805
69,64.7418878523107,-174.805353630768,64.7496109008789,-174.9703369140625,7.873744224067916,22.821779251098633
70,64.7784168722728,-175.191350172052,64.76715850830078,-175.2754669189453,4.17843117001227,21.186168670654297
71,64.8270729612456,-175.340946233939,64.76715850830078,-175.2754669189453,7.348292683377445,21.186168670654297
72,64.9311263204982,-175.661304410337,64.94062805175781,-175.8448028564453,8.708174827249442,28.34935188293457
73,65.052109271087,-175.840415934612,64.94062805175781,-175.8448028564453,12.397877701561796,28.34935188293457
74,65.3762793920382,-176.010015474484,65.3746566772461,-176.02401733398438,0.6733555270164946,10.0
75,65.4143342082755,-175.910952220083,65.3746566772461,-176.02401733398438,6.845970800546031,10.0
76,65.4956180700184,-176.293934779814,65.39143371582031,-176.3343963623047,11.73470981228168,14.0279541015625
77,65.5624523089227,-176.695401834635,65.54682159423828,-176.60301208496094,4.59290572352313,10.0
78,65.5725672638338,-177.09274689007,65.57882690429688,-177.22781372070312,6.2490039038090375,10.0
79,65.4679032719885,-177.441847481498,65.45479583740234,-177.5802459716797,6.55533211289855,10.0
80,65.4675491112298,-177.875040869635,65.45479583740234,-177.5802459716797,13.68739571175568,10.0
81,65.4671949504711,-178.308234257771,65.4983139038086,-178.5189971923828,10.322339408031556,10.0
82,65.5900331946715,-178.435956160276,65.63823699951172,-178.48251342773438,5.770492212741119,10.0
83,65.7373543142861,-178.533912638482,65.63823699951172,-178.48251342773438,11.269745640899835,10.0
84,65.8773681709066,-178.761226910437,65.79196166992188,-178.76112365722656,9.496783892530445,13.126996994018555
85,66.0348812658475,-178.915708005282,66.08490753173828,-179.00523376464844,6.874645537498808,15.857419967651367
86,66.0546351174561,-178.615241437469,66.07096862792969,-178.6870880126953,3.715555298647996,10.0
87,66.2188623257101,-178.480170223772,66.21014404296875,-178.64913940429688,7.639432554920486,10.0
88,66.3336179503949,-178.509336516337,66.21014404296875,-178.64913940429688,15.087559291361037,10.0
89,66.1956919400939,-178.79605785407,66.21014404296875,-178.64913940429688,6.784855669161752,10.0
90,66.2400453667426,-179.095425974751,66.2242202758789,-178.96832275390625,5.961762248625215,10.0
91,66.3216480491283,-179.105703760578,66.23789978027344,-179.2879180908203,12.375455630040872,10.0
92,66.1540013581315,-179.27326463211,66.09843444824219,-179.3237762451172,6.583656103737168,17.3489933013916
93,66.1529859795926,-179.646360005113,66.11155700683594,-179.64271545410156,4.609615447041192,10.0
94,66.0109408829352,-179.75592369799,65.97173309326172,-179.6769256591797,5.637467722755139,29.634424209594727
95,65.8378066498856,-179.719820227259,65.83168029785156,-179.71054077148438,0.8015502189652098,10.0
96,65.6978558019004,-179.47530418019,65.81884002685547,-179.3936767578125,13.959494475267496,45.831520080566406
97,65.5584061012003,-179.275412202485,65.52539825439453,-179.1468048095703,6.966139281837704,51.970184326171875
98,65.3901802871704,-179.413795332381,65.38495635986328,-179.18072509765625,10.809168124143259,48.259788513183594
99,65.2244501852561,-179.581249572593,65.25696563720703,-179.52659606933594,4.421557499853924,10.0
100,65.076158479272,-179.809545991768,64.98667907714844,-179.90069580078125,10.830527471141338,26.375356674194336
101,64.9488825674289,179.889701331799,64.98667907714844,-179.90069580078125,10.719960936983444,26.375356674194336
102,64.8218617831804,179.589551504252,64.85655212402344,179.75912475585938,8.896450161264541,15.228985786437988
103,64.7614274045914,179.202968789207,64.7361831665039,179.11099243164062,5.1878583317046365,10.0
104,64.661526399379,178.859985973235,64.60383605957031,178.77557373046875,7.571070023327029,10.0
105,64.6691336812522,178.442915592579,64.61357116699219,178.46591186523438,6.274589686700187,10.0
106,64.6802492347077,178.023249223407,64.62293243408203,178.15597534179688,8.97452052061998,10.0
107,64.7187958178001,177.632083788833,64.64048767089844,177.53526306152344,9.849901371318309,10.0
108,64.6758806150603,177.506243268777,64.64048767089844,177.53526306152344,4.170840152655046,10.0
109,64.4960323449722,177.50064758799,64.49723052978516,177.51437377929688,0.6705332393501537,10.0
110,64.3373094074209,177.622990263565,64.3453598022461,177.8024444580078,8.686686776712335,10.0
111,64.2208039033533,177.928309952484,64.3453598022461,177.8024444580078,15.122974079414618,10.0
112,64.1891552705315,178.199847594068,64.33660125732422,178.11077880859375,16.94995838159266,10.0
113,64.3202332608803,178.318677742485,64.32746887207031,178.41885375976562,4.892985545008832,10.0
114,64.3813451390166,178.286878758571,64.32746887207031,178.41885375976562,8.73093940746438,10.0
115,64.2168326557186,178.454121829785,64.32746887207031,178.41885375976562,12.419430338727514,10.0
116,64.0523201724205,178.621364900998,64.03114318847656,178.67942810058594,3.678520160133434,10.0
117,64.0068267148207,178.376814430286,64.03114318847656,178.67942810058594,14.986711124807824,10.0
118,63.9871163714519,178.378965768299,64.03114318847656,178.67942810058594,15.437932214530719,10.0
119,63.9409576938164,178.690298660115,64.03114318847656,178.67942810058594,10.042186786127608,10.0
120,63.9092841320597,178.708820571292,63.87784194946289,178.96127319335938,12.837815434220325,14.375612258911133
121,63.7321293680827,178.773369259827,63.733951568603516,178.93780517578125,8.094399871241672,10.151002883911133
122,63.6423071449045,178.710616120241,63.589820861816406,178.91473388671875,11.652956016087025,10.0
123,63.5963561230207,178.714709606427,63.589820861816406,178.91473388671875,9.918504947038093,10.0
124,63.5549481525349,178.599401929189,63.589820861816406,178.91473388671875,16.08006966129668,10.0
125,63.4811819497105,178.638121059479,63.4454460144043,178.89207458496094,13.227065172850523,10.0
126,63.4377875105439,178.882097318188,63.4454460144043,178.89207458496094,0.9855208374679217,10.0
127,63.5798462526467,178.814844630691,63.589820861816406,178.91473388671875,5.064230468350759,10.0
128,63.4106869453364,178.951546287879,63.4454460144043,178.89207458496094,4.867130917594328,10.0
129,63.3183641355268,179.007508495358,63.2913703918457,179.1709747314453,8.69991598823247,10.0
130,63.3228247201513,178.905915503276,63.4454460144043,178.89207458496094,13.652307089402237,10.0
131,63.207822516161,179.213011358187,63.2913703918457,179.1709747314453,9.52536711940689,10.0
132,63.0816636638487,179.407016422093,63.13692092895508,179.4483642578125,6.4866872161076135,10.0
133,62.9227446589344,179.328131095623,62.992027282714844,179.4252471923828,9.135381968387021,10.0
134,62.7745701723343,179.551511084643,62.837066650390625,179.70077514648438,10.287235224865093,15.130768775939941
135,62.6142942200035,179.519610726474,62.546226501464844,179.6549072265625,10.260778966224267,27.709491729736328
136,62.4812409753923,179.302922684079,62.40989685058594,179.33660888671875,8.120143343748394,19.344038009643555
137,62.3566031349407,179.143772126651,62.27275466918945,179.01995849609375,11.306829882559926,17.05463218688965
138,62.3336532087511,178.938238908927,62.27275466918945,179.01995849609375,7.980764826857039,17.05463218688965
139,62.413575013006,178.590339310935,62.289817810058594,178.42845153808594,16.098061732216703,36.078407287597656
140,62.4934968172609,178.242439712944,62.44443893432617,178.1505584716797,7.215172478573032,13.68757438659668
141,62.5344269770041,177.872409060053,62.45222473144531,177.853515625,9.191839975656517,18.808984756469727
142,62.5404973100204,177.48259250819,62.45967102050781,177.5562744140625,9.751251798637508,18.013200759887695
143,62.5410776458698,177.095920340329,62.473533630371094,176.961181640625,10.210014459257504,11.737493515014648
144,62.4507302660313,176.761326824932,62.473533630371094,176.961181640625,10.5826604227312,11.737493515014648
145,62.3603828861927,176.426733309536,62.33888244628906,176.3518524169922,4.543859996830029,10.0
146,62.2700355063542,176.092139794139,62.197052001953125,176.04200744628906,8.52080237153832,19.40217399597168
147,62.1796881265156,175.757546278743,62.2022705078125,175.74522399902344,2.5911342279054304,10.0
148,62.0893407466771,175.422952763346,62.05927276611328,175.43765258789062,3.429926087580046,12.23900318145752
149,62.1210291287465,175.417683645538,62.05927276611328,175.43765258789062,6.945213421625287,12.23900318145752
150,62.0182597397229,175.215111065483,61.91553497314453,175.13169860839844,12.225996226518715,20.10981559753418
151,61.9266820153806,174.892479792272,61.91958236694336,174.8360137939453,3.058756287467687,10.0
152,61.9566576366643,174.731862616619,61.91958236694336,174.8360137939453,6.832043330605368,10.0
153,61.8770193341698,174.724373789333,61.91958236694336,174.8360137939453,7.52271451694971,10.0
154,61.845827176518,174.395216016313,61.77470779418945,174.53228759765625,10.694823884099922,15.175023078918457
155,61.7981677186802,174.205456737308,61.778011322021484,174.23712158203125,2.791755448323159,10.0
156,61.7818813348953,174.127157995162,61.778011322021484,174.23712158203125,5.79783435699171,10.0
157,61.6590576359426,173.868219675793,61.63201904296875,173.93560791015625,4.658747081186046,17.11280059814453
158,61.7391657021435,173.564268008059,61.634586334228516,173.6409454345703,12.31177234123485,12.890788078308105
159,61.589865554509,173.513204121381,61.634586334228516,173.6409454345703,8.386518307940161,12.890788078308105
160,61.495738031199,173.292991756387,61.48749542236328,173.34164428710938,2.739929836597733,10.0
161,61.3869960422328,173.058274082667,61.339717864990234,173.0438690185547,5.312852443683324,10.0
162,61.3051752772131,172.941569020216,61.339717864990234,173.0438690185547,6.67465508673454,10.0
163,61.2245160783877,172.718599185388,61.19124984741211,172.7476043701172,4.011968681951523,15.161948204040527
164,61.196326215451,172.425052012861,61.04210662841797,172.4528350830078,17.213252336586624,10.0
165,61.1319689525215,172.349671568822,61.04210662841797,172.4528350830078,11.428236467020882,10.0
166,61.0698091736273,172.468909270722,61.04210662841797,172.4528350830078,3.199534322613424,10.0
167,61.0554100884998,172.19688770681,61.04210662841797,172.4528350830078,13.855720641132667,10.0
168,61.0147285462702,172.148320194198,60.89229202270508,172.15953063964844,13.627784867051625,12.102033615112305
169,60.8601433678854,172.096312628882,60.89229202270508,172.15953063964844,4.948131682120384,12.102033615112305
170,60.8279712586764,171.892266696335,60.74181365966797,171.86766052246094,9.672931690526024,48.52608871459961
171,60.7613634465128,171.603340234165,60.74181365966797,171.86766052246094,14.52400518653753,48.52608871459961
172,60.6134394627761,171.394100029705,60.590309143066406,171.28700256347656,6.386483278457746,10.0
173,60.5271069857907,171.073307405688,60.438175201416016,170.99859619140625,10.702363875591079,49.617103576660156
174,60.4874022712397,170.782564709909,60.438175201416016,170.99859619140625,13.04625281152775,49.617103576660156
175,60.4251055735562,170.560166553534,60.2854118347168,170.71156311035156,17.62429870435872,10.540507316589355
176,60.3519121391098,170.512260180693,60.2854118347168,170.71156311035156,13.232673473863292,10.540507316589355
177,60.2667892534999,170.561295437068,60.2854118347168,170.71156311035156,8.539551184230945,10.540507316589355
178,60.1053144581704,170.424542988605,59.97974395751953,170.42922973632812,13.96524679573478,10.0
179,59.9340338812379,170.314440174941,59.97974395751953,170.42922973632812,8.165201923427277,10.0
180,60.0373152632389,170.044428402647,59.97594451904297,169.85382080078125,12.602640250418453,69.47868347167969
181,60.1914948988204,169.887161448584,60.12824630737305,169.84913635253906,7.340873684898956,20.245357513427734
182,60.2452497550714,169.896728193017,60.12824630737305,169.84913635253906,13.273576756746998,20.245357513427734
183,60.3815102841135,169.720668886849,60.429691314697266,169.54994201660156,10.79815963987249,10.0
184,60.4924501604497,169.476743913584,60.429691314697266,169.54994201660156,8.049937729487995,10.0
185,60.5612643883312,169.388185713953,60.42701721191406,169.26010131835938,16.493559567041427,30.136260986328125
186,60.5605474274584,169.156104663718,60.42701721191406,169.26010131835938,15.90276921004357,30.136260986328125
187,60.547701146598,169.173244884809,60.42701721191406,169.26010131835938,14.237885355206876,30.136260986328125
188,60.5727693191396,168.810761398018,60.42068862915039,168.6803436279297,18.35683982388797,34.03472900390625
189,60.5925063934012,168.448436469816,60.56855010986328,168.38221740722656,4.491917055603251,10.344176292419434
190,60.5623622747553,168.087595118012,60.5645637512207,168.09158325195312,0.3277543407616686,10.0
191,60.5039187956512,167.793703953874,60.40874099731445,167.8105926513672,10.623735287206223,31.39415740966797
192,60.4334648308302,167.514753321904,60.40410232543945,167.52066040039062,3.281027829701901,10.0
193,60.3704658498698,167.344263868689,60.40410232543945,167.52066040039062,10.388805238435143,10.0
194,60.4003779673363,167.045035304014,60.24210739135742,166.9524688720703,18.321975986139396,10.0
195,60.2960338214282,166.98745025373,60.24210739135742,166.9524688720703,6.299003223668168,10.0
196,60.219422850026,166.894425104918,60.24210739135742,166.9524688720703,4.0781984359671695,10.0
197,60.0757754874534,166.677654629937,60.09011459350586,166.96401977539062,15.961085050222124,36.05487060546875
198,59.9321281248807,166.460884154956,59.93228530883789,166.68763732910156,12.63275227751273,46.8770637512207
199,59.8096149282407,166.221923703293,59.76772689819336,166.12535095214844,7.133867025118214,15.97142505645752
200,59.9126207922231,166.148018080413,59.92018508911133,166.1119842529297,2.1774648638673657,10.0
201,60.0852930175623,166.248723260015,60.07237243652344,166.09849548339844,8.45533478530238,28.253990173339844
202,60.2601378329695,166.292640046873,60.224300384521484,166.0848846435547,12.138740489737113,39.70988464355469
203,60.4036073918033,166.348647457671,60.3759651184082,166.07113647460938,15.553492689737121,10.0
204,60.44519582452,166.131731047211,60.3759651184082,166.07113647460938,8.3862941728418,10.0
205,60.3243273861915,165.890517921903,60.3759651184082,166.07113647460938,11.475293229263785,10.0
206,60.2161431610901,165.605548868895,60.210792541503906,165.50660705566406,5.497673115243326,10.0
207,60.1839669218406,165.477407027906,60.210792541503906,165.50660705566406,3.3914236011600893,10.0
208,60.0876583366718,165.188667333233,60.05171585083008,165.2332000732422,4.698654528713183,10.0
209,60.019125094967,165.187050482467,60.05171585083008,165.2332000732422,4.43870864407069,10.0
210,59.8848092107635,165.022885501458,59.89961624145508,165.2487030029297,12.702931971474538,19.75922393798828
211,59.8227439314091,164.813225624086,59.88429641723633,164.67337036132812,10.384659031648537,10.0
212,59.9952822803611,164.711936549265,59.88429641723633,164.67337036132812,12.526634268771494,10.0
213,60.084211766874,164.451032811783,60.02812957763672,164.36822509765625,7.7467715575454985,10.0
214,59.9598154020712,164.19107156193,59.86768341064453,164.09820556640625,11.478206031887279,10.0
215,59.8883162354793,164.096114459603,59.86768341064453,164.09820556640625,2.297234156053355,10.0
216,59.9922585091175,164.13154056639,60.02812957763672,164.36822509765625,13.746417359344678,10.0
217,59.996880201846,163.771984675921,59.85889434814453,163.8107147216797,15.494360858043313,10.0
218,59.963973729447,163.800312761088,59.85889434814453,163.8107147216797,11.69869032081105,10.0
219,59.8620631940578,163.559119102348,59.84978103637695,163.5232696533203,2.4233129528166075,10.0
220,59.7285669578909,163.436236436603,59.69768142700195,163.54261779785156,6.88366359591883,10.0
221,59.5720489034227,163.312948824742,59.535987854003906,163.27566528320312,4.526782902380156,10.0
222,59.4483383479834,163.185648481443,59.3834114074707,163.29522705078125,9.51611662999636,10.0
223,59.3011538916733,163.320562618696,59.23056411743164,163.3145751953125,7.856606585468408,10.0
224,59.2088413542092,163.099556859315,59.23056411743164,163.3145751953125,12.471502048161128,10.0
225,59.0708865839315,163.222820893659,59.07744216918945,163.33372497558594,6.379537723826147,10.0
226,59.1604693150452,162.993749224114,59.067970275878906,163.0496063232422,10.768262176439043,10.0
227,59.0108084509553,162.998400804146,59.067970275878906,163.0496063232422,6.998585869217311,10.0
228,58.8989813162976,162.820638212246,58.914634704589844,163.06915283203125,14.376611906179692,14.425320625305176
229,58.8477911839578,162.768023012603,58.75136184692383,162.80563354492188,10.939145342748663,27.236085891723633
230,58.7668708318386,162.565204527558,58.75136184692383,162.80563354492188,13.972343676984146,27.236085891723633
231,58.645052168666,162.42234037962,58.58763122558594,162.5431671142578,9.472096962526669,37.1485595703125
232,58.5823324116476,162.217100428906,58.4234504699707,162.28170776367188,18.061185285678825,18.991437911987305
233,58.4202712730819,162.133700549139,58.4234504699707,162.28170776367188,8.625485897907884,18.991437911987305
234,58.2536350898524,162.010174279766,58.10435485839844,162.0419921875,16.703721291854922,10.0
235,58.0782783416332,161.934350496423,58.10435485839844,162.0419921875,6.95935597448312,10.0
236,58.0353737391422,161.984873710154,58.10435485839844,162.0419921875,8.373648978922263,10.0
237,57.8644554539725,162.08987127529,57.9495964050293,162.0625,9.60435697452588,10.0
238,57.7910845626976,162.375631174305,57.8046989440918,162.36196899414062,1.7167297382357,10.0
239,57.6696390822788,162.365031713541,57.8046989440918,162.36196899414062,15.019092416002668,10.0
240,57.8132558458994,162.531537831618,57.8046989440918,162.36196899414062,10.089959734013275,10.0
241,57.9467124103276,162.656311940416,57.969749450683594,162.6220703125,3.262255114102884,10.0
242,57.8832548912794,162.965283883308,57.979393005371094,162.90196228027344,11.32488861774926,18.38005828857422
243,57.7911961677874,163.245120257328,57.83343505859375,163.19996643066406,5.404904020046205,10.0
244,57.6334389016461,163.232511483314,57.67782974243164,163.2178192138672,5.012831080156734,10.0
245,57.4765288237116,163.074788228381,57.521934509277344,163.2354736328125,10.847035112987946,75.13180541992188
246,57.3783808201206,162.794953179457,57.35663986206055,162.9751434326172,11.071673828165844,47.793617248535156
247,57.3129713736281,162.794077900308,57.35663986206055,162.9751434326172,11.902217557502812,47.793617248535156
248,57.1341551339208,162.829866215709,57.20021438598633,162.992919921875,12.271543325912004,82.60944366455078
249,56.9557030967781,162.827637376914,56.88646697998047,163.02783203125,14.38352660559965,158.38912963867188
250,56.7776800517504,162.780628349904,56.88646697998047,163.02783203125,19.29977150046036,158.38912963867188
251,56.7110162040608,163.028764538318,56.73798751831055,163.32070922851562,18.061935643209747,80.14109802246094
252,56.6788182256371,163.243142477724,56.73798751831055,163.32070922851562,8.105621193879012,80.14109802246094
253,56.500507375952,163.285842882325,56.58028793334961,163.33717346191406,9.412836734123182,67.31922912597656
254,56.3221965262669,163.328543286926,56.26396942138672,163.36949157714844,6.9501617632830435,30.442214965820312
255,56.1560969401697,163.305587919244,56.105342864990234,163.3853759765625,7.503146950288389,521.620849609375
256,56.0277421458553,163.079691763628,55.93787384033203,163.1277313232422,10.43019012559515,151.66619873046875
257,56.0693905548823,162.800378526156,56.078792572021484,162.56414794921875,14.697748070583577,248.5691680908203
258,56.2215794656255,162.628309355587,56.23721694946289,162.54684448242188,5.32710798036984,10.0
259,56.2314155288069,162.509904579491,56.23721694946289,162.54684448242188,2.372349694585584,10.0
260,56.1407521659097,162.230854897961,56.06942367553711,162.29049682617188,8.751285751559866,76.16606903076172
261,56.0096255775737,162.047779382655,55.90121078491211,162.034912109375,12.081773406156021,16.265947341918945
262,55.8357343981444,161.966136611021,55.90121078491211,162.034912109375,8.451052760377495,16.265947341918945
263,55.661843218715,161.884493839387,55.57343673706055,161.798095703125,11.228049813478117,10.0
264,55.4879520392857,161.802851067752,55.41397476196289,161.8158721923828,8.2667894540193,30.7175350189209
265,55.3156533946325,161.782144037444,55.254188537597656,161.83343505859375,7.567112037147952,30.991369247436523
266,55.146712733745,161.889924769661,55.09408187866211,161.85076904296875,6.359910833880723,10.0
267,54.9777720728575,161.997705501878,54.9429817199707,162.13833618164062,9.776096790730177,37.70635986328125
268,54.80883141197,162.105486234095,54.78214645385742,162.15481567382812,4.336353374105717,11.129798889160156
269,54.6675318569424,162.001645820274,54.620975494384766,162.17108154296875,12.06871663677715,543.4864501953125
270,54.5416528877687,161.779744932768,54.45038604736328,161.9179229736328,13.513473733307151,675.3328857421875
271,54.4850746165474,161.50363369482,54.43149948120117,161.37962341308594,9.987009388420715,99.20365142822266
272,54.5191777613743,161.2336136383,54.42171096801758,161.1105499267578,13.442275815528793,163.3359832763672
273,54.5685872840403,160.983780433309,54.42171096801758,161.1105499267578,18.268897141168445,163.3359832763672
274,54.4893891266181,160.719038718534,54.41168975830078,160.84153747558594,11.720236133926335,119.11336517333984
275,54.3700016594036,160.488318553736,54.40143585205078,160.57257080078125,6.479164116310514,36.60260772705078
276,54.2506141921891,160.257598388938,54.22972869873047,160.322265625,4.801193429970117,38.9980583190918
277,54.1312267249745,160.026878224141,54.05765151977539,160.07254028320312,8.706227807812496,34.769920349121094
278,54.0560162664255,159.947486768539,54.05765151977539,160.07254028320312,8.164212264719186,34.769920349121094
279,53.880354049572,159.881870860823,53.88521194458008,159.82337951660156,3.8715511252098964,10.0
280,53.7046918327186,159.816254953107,53.72317886352539,159.84197998046875,2.6630143768586296,10.0
281,53.5893272304725,159.889980227482,53.72317886352539,159.84197998046875,15.216042057023401,10.0
282,53.612367603277,159.934492347417,53.571250915527344,160.1272430419922,13.517802507953254,92.13658142089844
283,53.4985222643776,159.867863490516,53.571250915527344,160.1272430419922,18.953482067865597,92.13658142089844
284,53.399047450449,159.893490955179,53.4084358215332,160.14498901367188,16.704812087413615,123.84386444091797
285,53.2358634757393,159.958210738443,53.245277404785156,160.1624755859375,13.633130722122692,150.4089813232422
286,53.1841141784221,160.042755315521,53.245277404785156,160.1624755859375,10.478618159082743,150.4089813232422
287,53.1336771541869,159.926426210272,53.071624755859375,159.91387939453125,6.950577260396736,72.80559539794922
288,53.2448897735587,159.794069060322,53.071624755859375,159.91387939453125,20.856591613077182,72.80559539794922
289,53.2151533992064,159.582851204438,53.0612678527832,159.64808654785156,17.655948037798197,62.06527328491211
290,53.1504157884037,159.302805407768,53.05070114135742,159.38233947753906,12.293660529802313,52.70991134643555
291,53.0717488343521,159.037559163314,53.039920806884766,159.1166534423828,6.361423883504202,44.13433837890625
292,52.9489976681411,158.819151207509,52.865604400634766,158.86972045898438,9.873598964649602,114.16680908203125
